name,filtered_unique
Cansi Recipe (Ilonggo Bulalo and Sinigang in one Delicious Soup Dish),"['beef', 'tomato', 'chili', 'chili', 'annatto', 'beef', 'tamarind', 'jackfruit', 'fish sauce']"
Boiled Okra and Eggplant with Bagoong Dipping Sauce,"['okra', 'eggplant', 'fish sauce', 'tomato', 'ice']"
Inihaw na Panga ng Tuna (Grilled Tuna Jaw),"['fish', 'soy sauce', 'chili', 'lemon', 'soy sauce']"
Crawfish in Coconut Milk with Spinach,"['crab', 'coconut', 'chili', 'spinach', 'shrimp']"
How to Steam Broccoli,[]
Sinigang na Bangus Belly sa Miso,"['fish', 'miso', 'tomato', 'okra', 'radish', 'mustard', 'fish sauce']"
Apan - Apan Recipe (Adobong Kangkong with Fried Pork),"['spinach', 'pork', 'fish sauce', 'vinegar', 'soy sauce']"
Fresh Basil and Sun Dried Tomato Spaghetti Pasta,"['pasta', 'basil', 'tomato', 'tomato', 'cheese']"
Tulapho Recipe (Crispy Fried Pork),"['pork', 'bay leaf']"
Kinilaw na Tanigue Recipe (Fish Ceviche),"['fish', 'ginger', 'chili', 'lemon']"
Deep Fried Breaded Pork Chops,"['pork', 'egg', 'flour', 'cornstarch']"
Dinengdeng with Fried Fish Recipe,"['fish', 'okra', 'gourd', 'bean', 'tomato', 'ginger', 'fish sauce']"
Ginisang Munggo with Tinapa and Fried Red Snapper,"['bean', 'fish', 'fish', 'tomato', 'fish sauce']"
Seaweed Salad Recipe (Ensaladang Lato),"['tomato', 'vinegar']"
Kilawing Kambing Recipe,"['goat', 'chili', 'ginger', 'vinegar', 'bay leaf']"
Tinapa Fried Rice (Smoked Fish Fried Rice),"['rice', 'fish', 'egg', 'tomato']"
Sigarilyas Gising gising Recipe,"['bean', 'coconut', 'pork', 'fish sauce']"
Beef Stir Fry in Oyster Sauce with Ampalaya,"['beef', 'gourd', 'soy sauce', 'alcohol', 'cornstarch', 'clam']"
Lechon Carajay Recipe,"['pork', 'bay leaf']"
Chili Crab with String Beans,"['crab', 'bean', 'ginger', 'chili', 'egg', 'cornstarch', 'ketchup', 'chicken broth', 'soy sauce']"
Seafood Kare Kare Recipe,"['crab', 'clam', 'squid', 'bean', 'banana', 'coconut', 'cream', 'peanut', 'butter', 'annatto', 'fish sauce', 'shrimp']"
Nilasing na Hipon,"['flour', 'alcohol', 'chili', 'cornstarch']"
Grilled St. Louis Style Ribs with Ensaladang Talong and Bagoong,"['rib', 'eggplant', 'fish sauce', 'paprika', 'lemon']"
"Scrambled Eggs with Tomato, Onion, and Spinach","['egg', 'tomato', 'spinach', 'butter']"
"Fried Daing na Bangus with Garlic Fried Rice, Fried Egg, and Pickled Papaya (Daing Silog)","['fish', 'egg', 'rice', 'papaya']"
Beef Batchoy with Liver and Bung,"['pasta', 'beef', 'beef', 'pork', 'pork', 'fish sauce', 'celery', 'pork']"
Pork Giniling Hardinera Recipe,"['pork', 'pea', 'bread', 'egg', 'egg', 'pineapple', 'cheese', 'pickle', 'raisin', 'bell pepper']"
How to Cook Tender Juicy Rib Eye Steak Using a Frying Pan,"['beef', 'bay leaf', 'butter']"
Pancit Molo Recipe,"['pork', 'shrimp', 'egg', 'chicken', 'chicken broth', 'fish sauce']"
Ginisang Okra with Fish Flakes Recipe,"['okra', 'fish', 'tomato', 'fish sauce']"
Grilled Filipino Sweet Sausage,"['sausage', 'vinegar']"
How to Cook Lumpia,"['pork', 'carrot', 'egg', 'wrapper']"
The Simplest Paksiw na Galunggong Recipe,"['fish', 'vinegar']"
Excursion Chicken and Pork Adobo,"['pork', 'chicken', 'vinegar', 'soy sauce', 'beef', 'bay leaf']"
Pork Baby Back Ribs Nilaga Recipe,"['rib', 'potato', 'cabbage', 'cabbage', 'fish sauce', 'celery']"
Oven Grilled Liempo,"['papaya', 'soy sauce', 'lemon', 'ketchup']"
How to Cook Special Pancit Canton ala Corazon,"['pasta', 'sausage', 'pork', 'chicken', 'chicken', 'peas', 'carrot', 'bell pepper', 'cabbage', 'soy sauce', 'clam', 'chicken broth', 'beef broth']"
How to Cook Ginataang Langka with Tinapa Flakes,"['jackfruit', 'coconut', 'chili', 'fish', 'malunggay', 'shrimp', 'vinegar']"
Classic Beef with Broccoli Recipe,"['beef', 'soy sauce', 'cornstarch', 'alcohol', 'ginger', 'broccoli', 'beef broth', 'clam']"
How to Make Cornbread for Beginners,"['corn', 'baking soda', 'honey', 'butter', 'egg']"
Inihaw na Isaw ng Baboy,"['pork', 'cumin', 'chili', 'vinegar', 'bay leaf']"
Oven Roasted Pork Belly,['alcohol']
Sinabawang Isda at Gulay,"['fish', 'sweet potato', 'ginger', 'tomato']"
Ginataang Yellow Fin Tuna,"['fish', 'bitter gourd', 'coconut', 'cream', 'fish sauce', 'chili']"
Adobong Baboy with Boiled Egg,"['pork', 'egg', 'bay leaf', 'soy sauce', 'vinegar', 'beef broth']"
Fruit Cocktail Float,"['cream', 'cream', 'alcohol', 'milk', 'vanilla', 'bread', 'cherry', 'bread']"
Slow Cook Pork Afritada,"['pork', 'bell pepper', 'tomato', 'bay leaf', 'beef', 'potato']"
Pinoy Beefsteak,"['beef', 'soy sauce', 'lemon', 'beef broth']"
Ginataang Monggo at Mais,"['coconut', 'rice', 'bean', 'corn', 'vanilla']"
Nilagang Litid ng Baka,"['beef', 'cabbage', 'potato', 'fish sauce', 'beef broth']"
Ground Beef Omelet,"['egg', 'beef', 'bell pepper', 'soy sauce']"
Chopped Tomato and Onion with Bagoong Isda,"['tomato', 'fish sauce', 'lemon']"
Ginisang Gulay,"['gourd', 'okra', 'tomato', 'bean', 'eggplant', 'vegetable broth', 'squash']"
Creamy Baked Spaghetti,"['pasta', 'pasta', 'cream', 'cheese', 'cheese', 'butter', 'flour', 'milk', 'cheese']"
How to Cook Papaya Atchara,"['papaya', 'carrot', 'bell pepper', 'raisin', 'vinegar']"
Tortang Talong with Crabmeat (Eggplant Omelet with Crab),"['eggplant', 'egg', 'crab']"
Utan Bisaya,"['eggplant', 'okra', 'ginger', 'tomato', 'spinach', 'malunggay', 'fish', 'bean', 'cucumber']"
Beef Teriyaki Tapa with Fried Rice and Egg,"['beef', 'soy sauce', 'rice', 'egg']"
Daing na Bangus Recipe,"['fish', 'chili']"
Sinigang na Lapu lapu sa Miso,"['fish', 'mustard', 'okra', 'radish', 'tomato', 'miso', 'tamarind']"
Shrimp Avocado Salad Recipe,"['avocado', 'cream', 'lemon']"
Kinamatisang Isda (Red Snapper with Tomatoes),"['fish', 'tomato', 'fish sauce']"
Shrimp Alfredo Pasta with Scallops,"['pasta', 'shrimp', 'butter', 'cream', 'cheese']"
Steamed Snow Crab Legs Recipe,"['crab', 'lemon', 'apple']"
Lemon Garlic Butter Salmon with spring salad Recipe,"['fish', 'butter', 'thyme', 'lemon']"
Ginisang Kalabasa at Sitaw with Daing Recipe,"['squash', 'bean', 'fish', 'fish sauce']"
Adobong Pata (Ham Hock Adobo),"['pork', 'bay leaf', 'soy sauce', 'vinegar']"
Asian BBQ Pork Baby Back Ribs,"['rib', 'soy sauce', 'ginger', 'chicken broth', 'soy sauce', 'vinegar', 'sesame']"
Beer Marinated Grilled Chicken Breast Inasal,"['chicken', 'vinegar', 'ginger', 'soy sauce', 'alcohol', 'lemon', 'annatto', 'soy sauce', 'butter']"
Sirloin Beef Steak Tagalog,"['beef', 'soy sauce', 'lemon', 'beef broth']"
Ginataang Langka with Malunggay and Daing,"['jackfruit', 'coconut', 'malunggay', 'fish', 'chili', 'fish sauce']"
Easy Pork Hamonado,"['pork', 'pineapple', 'soy sauce', 'beef broth']"
Chicken Halang-halang Recipe,"['chicken', 'ginger', 'chili', 'lemongrass', 'papaya', 'fish sauce']"
Simple Bibingkang Malagkit,['vanilla']
How to Make Meatloaf,"['beef', 'pork', 'egg', 'bread']"
Steamed Lobster with Lemon Butter Sauce,"['crab', 'butter', 'lemon']"
Paksiw na Pata with Pineapple,"['pork', 'pineapple', 'vinegar', 'bay leaf', 'beef', 'soy sauce']"
Seafood Paella Recipe,"['rice', 'clam', 'shrimp', 'clam', 'squid', 'clam', 'parsley', 'tomato', 'pea', 'saffron', 'bell pepper', 'paprika', 'lemon']"
Roasted Pork Belly (Lechon Liempo),"['lemongrass', 'milk']"
Crown Roast of Lamb,"['lamb', 'thyme', 'rosemary']"
Kielbasa Fried Rice,"['rice', 'butter', 'egg', 'sausage', 'pea', 'soy sauce']"
Beef Sinigang sa Kamias with Gabi (Beef in Sour Broth with Taro),"['beef', 'tomato', 'okra', 'eggplant', 'bean', 'spinach', 'fish sauce', 'taro', 'beef broth']"
Lumpiang Gulay (Vegetable Egg Roll Recipe),"['bean', 'tofu', 'cabbage', 'tomato', 'egg']"
Inabraw Recipe (Boiled Vegetables with Fried Fish),"['fish', 'tomato', 'bean', 'eggplant', 'okra', 'melon', 'fish sauce']"
Teriyaki Chicken Thighs,"['chicken', 'soy sauce', 'sesame']"
Turkey and Ham Sopas,"['chicken', 'pork', 'carrot', 'celery', 'chicken broth', 'milk', 'butter']"
Tuna Sandwich Spread,"['pickle', 'mayonnaise']"
"Sausage, Liver, and Pork Stew","['sausage', 'pork', 'pork', 'potato', 'bell pepper', 'pea', 'carrot', 'tomato', 'beef broth']"
Spicy Chicken in Coconut Milk (Ginataang Manok),"['chicken', 'chili', 'coconut', 'cream', 'ginger', 'chicken', 'fish sauce']"
Loaded Breakfast Potato,"['potato', 'butter', 'bell pepper', 'mushroom', 'cream', 'cheese', 'egg', 'pork']"
Pinoy Chicken Noodle Soup,"['chicken', 'cabbage', 'pasta', 'chicken', 'pork', 'carrot', 'chicken broth', 'fish sauce']"
Pork Ginataan with Squash and String Beans,"['pork', 'beef broth', 'coconut', 'shrimp', 'squash', 'bean']"
Pork and Kangkong Guisado,"['pork', 'spinach', 'soy sauce', 'beef broth']"
Yellow Arroz Caldo Recipe,"['chicken', 'chicken broth', 'paprika']"
Beer and Cilantro Marinated Prawn,"['shrimp', 'cilantro', 'alcohol', 'butter']"
Pork Giniling Croquette,"['potato', 'pork', 'egg', 'bread', 'flour']"
Caramelized Butternut Squash,"['squash', 'butter']"
Squid Ball Pancit Canton Recipe,"['pasta', 'parsley', 'squid', 'crab', 'carrot', 'cabbage', 'chicken broth', 'beef broth', 'soy sauce']"
Breakfast Sausage Hash,"['sausage', 'butter', 'cheese', 'cheese', 'sauce', 'beef broth']"
Baked Garlic Milkfish,"['fish', 'parsley']"
Ginisang Ampalaya with Shrimp (Sauteed Bitter Gourd),"['bitter gourd', 'egg', 'tomato']"
Crispy Pata Sisig Recipe,"['pork', 'chili', 'vinegar', 'chicken', 'butter']"
Simple Recipe for Chicken Noodle Soup,"['parsley', 'carrot', 'egg', 'pasta', 'chicken broth']"
Sweet and Sour Pompano,"['fish', 'sauce']"
Apple Snails in Coconut Milk (Ginataang Kuhol),"['snail', 'spinach', 'coconut', 'chili', 'ginger', 'shrimp']"
Hashbrown Casserole,"['potato', 'cream', 'chicken', 'cheese', 'butter', 'cream']"
Huevos Rancheros,"['soy sauce', 'cilantro', 'flour', 'egg', 'chili']"
Beef and Mushroom Braised Stew,"['beef', 'butter', 'mushroom', 'tomato', 'beef broth', 'parsley', 'oregano']"
Oven Baked Crispy Pata,"['pork', 'bay leaf', 'cinnamon']"
Sweet and Sour Chicken Nuggets,"['chicken', 'sauce', 'parsley']"
Crispy Baked Yukon Gold Potato Wedges,"['potato', 'bread', 'oregano', 'paprika']"
Easy Sweet and Sour Sauce,"['ketchup', 'pineapple', 'vinegar', 'bell pepper', 'bell pepper', 'cornstarch']"
Basil Pork Recipe,"['pork', 'soy sauce', 'chili', 'basil', 'bell pepper', 'fish sauce']"
Pork BBQ Fried Rice,"['rice', 'pork', 'egg', 'soy sauce']"
Ground Pork Kaldereta Omelet,"['pork', 'egg']"
Pinoy Style Fried Chicken,"['chicken', 'flour']"
Drunken Mussels Recipe,"['clam', 'alcohol', 'butter', 'parsley', 'lemon']"
Pork Giniling Kaldereta Recipe,"['pork', 'tomato', 'bell pepper', 'bell pepper', 'carrot', 'pork']"
Egg Sandwich Spread Recipe,"['egg', 'mayonnaise', 'pickle', 'mustard']"
Dried Squid in Coconut Milk,"['squid', 'coconut', 'cream', 'chili', 'ginger', 'fish sauce', 'spinach']"
Oven Roasted BBQ Chicken Recipe,"['chicken', 'soy sauce', 'paprika', 'lemon', 'barbecue sauce']"
Oatmeal Chocolate Chip Cookies,"['vanilla', 'butter', 'flour', 'baking soda', 'oat', 'nut', 'chocolate']"
Pork and Potato Stew Recipe,"['pork', 'flour', 'celery', 'thyme', 'oregano', 'tomato', 'potato', 'chicken broth', 'beef broth']"
Bok Choy Guisado Recipe,"['cabbage', 'pork', 'fish sauce', 'chicken broth', 'beef broth']"
Simple Applesauce Recipe,"['apple', 'apple', 'honey', 'cinnamon', 'lemon']"
Asian Style Spare Ribs,"['pork', 'soy sauce', 'lemon', 'soy sauce', 'sesame']"
Kale and Tuna Laing Recipe,"['milk', 'coconut', 'fish', 'chili', 'cabbage', 'ginger', 'shrimp']"
Pork Nilaga with Kalabasa,"['pork', 'cabbage', 'potato', 'squash', 'fish sauce']"
Pinoy Fruit Salad Recipe,"['milk', 'cherry']"
Fried Embutido Recipe,"['pork', 'egg']"
Bagnet Recipe,['pork']
Filipino Skewered Pork BBQ,"['pork', 'soy sauce', 'ketchup', 'lemon']"
Saging con Hielo,"['banana', 'vanilla', 'ice', 'milk']"
Tuna Alfredo Casserole,"['pasta', 'fish', 'cream', 'cheese']"
Easy Callos Recipe,"['sausage', 'tomato', 'beef broth', 'bean']"
Simple Lo Mein,"['egg', 'pasta', 'carrot', 'bell pepper', 'mushroom', 'chicken broth', 'beef broth', 'spinach', 'clam', 'soy sauce']"
Grilled Stuffed Tilapia Recipe,"['fish', 'tomato', 'ginger', 'lemon']"
Stuffed Eggplant,"['eggplant', 'egg']"
Simple Orange Chicken Tenders,"['chicken', 'orange']"
Lo Mein with Beef and Broccoli,"['egg', 'pasta', 'beef', 'ginger', 'broccoli', 'soy sauce', 'clam', 'cornstarch', 'alcohol']"
Sausage Macaroni Pasta,"['sausage', 'pasta', 'butter', 'basil', 'cheese']"
Teriyaki Chicken Lettuce Wrap,"['chicken', 'soy sauce', 'lettuce', 'soy sauce', 'carrot', 'sesame', 'ginger']"
Simple Ube Halaya Recipe,"['yam', 'coconut']"
Chicken Liver and Gizzard Adobo,"['chicken', 'chicken', 'flour', 'soy sauce', 'vinegar', 'bay leaf']"
Mongolian Beef,"['beef', 'ginger', 'soy sauce', 'cornstarch', 'alcohol', 'soy sauce', 'vinegar', 'sauce']"
Dutch Oven Pork Stew Recipe,"['pork', 'pea', 'tomato', 'beef broth']"
Sweet Pepper Relyeno Recipe,"['pork', 'bread', 'egg', 'bread', 'carrot']"
Simple Sun-Dried Tomato and Basil Spaghetti,"['pasta', 'tomato', 'cheese']"
Oriental Lomi Recipe,"['pasta', 'carrot', 'cabbage', 'sausage', 'pork', 'chicken broth', 'flour', 'egg']"
Simple Pancit Palabok Recipe,"['pork', 'beef broth', 'annatto', 'shrimp', 'flour', 'fish', 'egg', 'shrimp', 'cabbage', 'pork']"
Deviled Egg Recipe,"['egg', 'mayonnaise', 'mustard', 'paprika', 'dill']"
Grilled Liempo Sisig Recipe,"['pork', 'chicken', 'butter', 'mayonnaise', 'egg']"
Pork Adobo Paksiw with Jeprox and Shrimp Fried Rice,"['pork', 'soy sauce', 'vinegar', 'shrimp', 'rice', 'vinegar', 'egg']"
Ginataang Alimasag with Malunggay,"['crab', 'malunggay', 'squash', 'coconut', 'cream', 'coconut', 'ginger', 'shrimp', 'fish sauce']"
Crock Pot Pork Adobo,"['pork', 'soy sauce', 'beef broth', 'bay leaf', 'clam', 'egg']"
Laing with Shrimp Recipe,"['pork', 'shrimp', 'chili', 'ginger']"
Ensaladang Filipino Recipe,"['eggplant', 'tomato', 'shrimp']"
Grilled Pork Belly,"['pork', 'soy sauce', 'lemon', 'sauce']"
Filipino Style Spaghetti,"['pasta', 'pork', 'pork', 'pasta', 'cheese', 'beef broth']"
Meatball Adobo with Shrimp Fried Rice and Egg,"['pork', 'soy sauce', 'shrimp', 'rice', 'egg']"
Shrimp Pancit Canton Recipe,"['shrimp', 'pasta', 'cabbage', 'cabbage', 'bell pepper', 'bell pepper', 'bell pepper', 'chicken broth', 'clam']"
Crispy Fried Jeprox,['vinegar']
Sinigang na Hipon sa Sampaloc,"['shrimp', 'tamarind', 'radish', 'spinach', 'okra', 'fish sauce', 'tomato']"
Beef Morcon Recipe,"['beef', 'carrot', 'egg', 'pickle', 'sausage', 'flour', 'beef broth', 'soy sauce']"
Adobo Meatballs Recipe,"['pork', 'soy sauce', 'vinegar', 'beef broth', 'bay leaf']"
Crispy Tilapia Sticks Recipe,"['fish', 'egg', 'bread']"
Sinigang na Bangus sa Bayabas,"['fish', 'spinach', 'guava', 'okra', 'tomato', 'chili', 'fish sauce']"
Shrimp Fried Rice Recipe,"['rice', 'pea', 'shrimp', 'carrot', 'butter']"
Pork Adobo Paksiw Recipe,"['pork', 'soy sauce', 'pork']"
Slow Cooked Beef Lauya Soup Recipe,"['beef', 'beef', 'fish sauce']"
Beef and Tripe Pochero Recipe,"['beef', 'beef', 'potato', 'cabbage', 'pea', 'tomato', 'beef broth', 'banana', 'sausage', 'fish sauce']"
How to Make a Hamburger,"['beef', 'beef', 'bread', 'cheese']"
Slow Cooked Beef Nilaga Soup Recipe,"['beef', 'banana', 'potato', 'fish sauce', 'cabbage', 'cabbage', 'bean']"
Slow Cook Pork Hock Stew,"['pork', 'tomato', 'potato', 'bell pepper', 'carrot', 'beef', 'bay leaf']"
Mahi-Mahi Paksiw Recipe,"['fish', 'chili', 'vinegar']"
Crispy Spam Steak Recipe,"['egg', 'cornstarch', 'flour']"
Misua Soup with Meatballs,"['pork', 'egg', 'bread', 'gourd', 'pasta', 'tomato', 'wrapper', 'fish sauce', 'beef']"
Salisbury Steak with Beef and Mushroom Gravy,"['beef', 'bread', 'mustard', 'beef', 'butter', 'mushroom', 'flour']"
Pork Adobo Flakes,"['pork', 'soy sauce', 'soy sauce', 'rice']"
Pork Tapa with Fried Banana and Salted Egg,"['pork', 'banana', 'egg', 'vinegar', 'flour', 'rice']"
Sirloin Tip Roast Recipe,"['beef', 'rosemary', 'thyme', 'oregano', 'paprika']"
Roasted Pumpkin Seeds,['squash']
Kung Pao Pork Recipe,"['pork', 'chili', 'ginger', 'squash', 'bell pepper', 'alcohol', 'soy sauce', 'vinegar', 'cornstarch']"
Scrambled Eggs with Sun Dried Tomato and Bacon,"['egg', 'milk', 'pork', 'bell pepper', 'tomato', 'butter']"
Pork Chop Suey Recipe,"['pork', 'carrot', 'cabbage', 'parsley', 'cornstarch', 'beef broth', 'bell pepper', 'soy sauce']"
Special Pinoy Pork Chop Binalot Lunch Combo Meal Recipe,"['pork', 'tofu', 'fish', 'eggplant', 'rice', 'egg', 'vinegar']"
Tokwa and Tuna Recipe,"['fish', 'tofu', 'chili', 'apple', 'soy sauce']"
Orange Glazed Pork,"['pork', 'cornstarch', 'soy sauce']"
Cedar Plank Salmon,['fish']
Homemade Ranch Dressing Recipe,"['mayonnaise', 'cream', 'buttermilk', 'apple', 'vinegar', 'sauce', 'dill']"
Sticky Asian Fried Chicken Wings,"['chicken', 'cornstarch', 'honey', 'ketchup', 'ginger', 'alcohol', 'cornstarch', 'soy sauce', 'sesame']"
Sarciadong Itlog Recipe,"['egg', 'egg', 'bell pepper', 'bell pepper', 'tomato', 'parsley', 'chicken broth', 'fish sauce']"
Party Fried Chicken,"['chicken', 'bread', 'bread', 'cornstarch', 'alcohol', 'soy sauce', 'egg']"
Corn Soup with Mussels and Malunggay,"['clam', 'corn', 'malunggay', 'chicken broth', 'ginger']"
Binagoongang Baboy Recipe (Pork in Shrimp Paste),"['pork', 'shrimp', 'tomato', 'beef broth', 'eggplant']"
Easy Fish with Tausi Recipe,"['fish', 'bean', 'ginger', 'alcohol', 'cornstarch', 'chicken broth', 'beef broth']"
Chicken with Oyster Sauce Stir Fry,"['chicken', 'clam', 'alcohol', 'chicken broth', 'beef broth', 'cornstarch', 'bell pepper']"
Monggo with Tuyo Recipe (Mung Beans with Salted Fish),"['bean', 'fish', 'malunggay', 'fish sauce', 'tomato']"
Kangkong in Oyster Sauce Recipe,"['spinach', 'clam', 'beef broth', 'cornstarch', 'sesame']"
Chicken Dynamite Lumpia Recipe,"['chicken', 'bread', 'wrapper', 'bread', 'egg']"
Quick and Easy Beef and Pepper Stir Fry,"['beef', 'bell pepper', 'bell pepper', 'bell pepper', 'soy sauce', 'clam', 'cornstarch']"
Relyenong Tahong (Stuffed Mussels),"['pork', 'clam', 'pork', 'parsley', 'cheese', 'egg']"
Chicken Embutido,"['chicken', 'bell pepper', 'bell pepper', 'egg', 'tomato', 'raisin', 'carrot', 'cheese', 'bread', 'pickle']"
Sinigang na Isda sa Kamias with Miso,"['fish', 'lemon', 'tomato', 'bean', 'okra', 'spinach', 'miso', 'fish sauce']"
Nilagang Pata Recipe,"['pork', 'beef broth', 'cabbage', 'fish sauce', 'potato', 'banana']"
Pork Giniling with Quail Eggs,"['pork', 'egg', 'carrot', 'pea', 'tomato', 'raisin', 'beef broth']"
Easy Macaroni Salad,"['pasta', 'mayonnaise', 'cream', 'mustard', 'celery', 'parsley', 'relish']"
Beef and Broccoli Stir Fry,"['beef', 'broccoli', 'alcohol', 'soy sauce', 'clam', 'ginger', 'cornstarch']"
Ginisang Baguio Beans with Pork,"['bean', 'pork', 'tomato', 'fish sauce']"
Pork Sinigang sa Kamias Recipe,"['pork', 'taro', 'spinach', 'tomato', 'bean', 'eggplant', 'okra', 'lemon', 'fish sauce']"
Kare Kare Tripas,"['beef', 'peanut', 'cabbage', 'bean', 'banana', 'eggplant', 'annatto', 'beef', 'vegetable', 'fish sauce', 'flour', 'peanut', 'butter']"
Filipino Roasted Chicken Pandan Recipe,"['chicken', 'coconut', 'lemongrass', 'bay leaf']"
Lechon Pata Recipe,"['pork', 'bay leaf', 'lemongrass', 'milk']"
Sinampalukang Kambing,"['goat', 'buttermilk', 'tamarind', 'ginger', 'chili', 'fish sauce']"
Laing Recipe,"['taro', 'coconut', 'coconut', 'cream', 'shrimp', 'pork', 'chili', 'ginger']"
Pinaupong Manok sa Asin,"['chicken', 'lemongrass', 'banana']"
Spinach Lasagne,"['pasta', 'beef', 'tomato', 'tomato', 'spinach', 'butter', 'flour', 'milk', 'cheese', 'cheese']"
Smoked Salmon Pasta,"['pasta', 'cream', 'fish', 'cheese']"
Chicken Guisantes Recipe,"['chicken', 'pea', 'tomato', 'chicken broth', 'beef broth', 'bell pepper']"
Kalderetang Kambing (Goat Stew),"['goat', 'buttermilk', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'beef']"
Steamed Shrimp,['shrimp']
Ginisang Papaya,"['papaya', 'malunggay', 'parsley', 'fish sauce']"
Tuna Macaroni Pasta,"['pasta', 'pea', 'cream', 'cheese', 'cheese']"
Crab with Misua and Patola,"['crab', 'gourd', 'pasta', 'ginger', 'fish sauce']"
How to Make Eggs Benedict,"['flour', 'milk', 'egg', 'pork', 'egg', 'butter', 'egg', 'lemon', 'vinegar', 'egg', 'lemon', 'butter']"
Beef in Oyster Sauce with Snow Peas,"['beef', 'clam', 'soy sauce', 'peas', 'cornstarch']"
Sisig Pizza,"['pork', 'flour', 'cream', 'chili', 'chili']"
Buttered Puto,"['baking soda', 'milk', 'coconut', 'butter', 'egg', 'cheese']"
How to Make Potato Chips on the Stovetop,['potato']
Chili Garlic Shrimp Stir Fry,"['ketchup', 'sauce', 'butter', 'alcohol']"
Pork Kilawin,"['pork', 'vinegar', 'cucumber', 'chili']"
Sauteed Bok Choy with Shrimp,"['shrimp', 'cabbage', 'tomato', 'chicken broth']"
Grilled Pompano,['fish']
Kalabasa Soup with Ampalaya Leaves,"['squash', 'chicken broth', 'bitter gourd']"
Salted Eggs and Tomato Salad,"['egg', 'tomato', 'fish sauce']"
Adobong Hipon sa Gata,"['bay leaf', 'coconut', 'soy sauce']"
Sarciadong Daing,"['fish', 'tomato', 'chili', 'fish sauce']"
Ginataang Papaya,"['papaya', 'fish', 'fish sauce', 'coconut', 'malunggay', 'ginger', 'chili']"
Tuyo Fried Rice,"['rice', 'fish']"
Sinigang na Liempo sa Sampaloc,"['pork', 'tamarind', 'spinach', 'taro', 'tomato', 'okra', 'chili', 'beef broth', 'fish sauce']"
Pumpkin Muffins,"['flour', 'squash', 'egg', 'baking soda', 'baking soda', 'cinnamon', 'nut']"
Patis Fried Chicken,"['chicken', 'fish sauce', 'flour', 'cornstarch']"
