name,components
Salted Egg Prawns,"['shrimp', 'shrimp', 'alcohol', 'flour', 'oil', 'egg', 'cream', 'butter', 'garlic', 'chili', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper']"
Lumpiang Sariwa with Fresh Lumpia Wrapper,"['lettuce', 'peanut', 'parsley', 'tofu', 'shrimp', 'shrimp', 'cabbage', 'bean', 'carrot', 'potato', 'parsley', 'onion', 'fish sauce', 'pepper', 'oil', 'flour', 'egg', 'oil', 'oil', 'sugar', 'soy sauce', 'flour']"
Pinoy Style Chicken Macaroni Salad,"['chicken', 'pasta', 'pineapple', 'carrot', 'cheese', 'raisin', 'chicken', 'pasta', 'mayonnaise', 'pineapple', 'garlic', 'salt', 'pepper', 'sugar']"
Ginataang Monggo with Pork Recipe,"['bean', 'pork', 'pork', 'coconut', 'spinach', 'bitter gourd', 'chili', 'onion', 'fish sauce', 'pepper']"
Healthy Chicken Menudo,"['chicken', 'carrot', 'potato', 'bell pepper', 'bell pepper', 'raisin', 'onion', 'tomato', 'soy sauce', 'lemon', 'garlic', 'chicken broth', 'oil', 'salt']"
No Bake Lasagna,"['pasta', 'salt', 'cheese', 'milk', 'flour', 'butter', 'salt', 'cheese', 'pork', 'onion', 'tomato', 'tomato', 'basil', 'parsley', 'salt']"
Puto Cake,"['milk', 'egg', 'egg', 'vanilla', 'flour', 'sugar', 'baking', 'salt']"
Popcorn Chicken Recipe,"['chicken', 'garlic', 'pepper', 'salt', 'paprika', 'egg', 'flour', 'oil']"
Bacon and Egg Chicken Adobo,"['chicken', 'egg', 'pork', 'sugar', 'salt', 'soy sauce', 'vinegar', 'pepper']"
Putok Batok Crispy Pata Slices,"['pork', 'oil', 'lemongrass', 'pepper', 'salt', 'onion', 'chili', 'onion', 'vinegar', 'soy sauce', 'garlic']"
Ginisang Ampalaya na May Itlog at Hipon (Sauteed Bitter Melon with Egg and Shrimp),"['bitter gourd', 'tomato', 'onion', 'egg', 'shrimp', 'garlic', 'salt', 'pepper', 'oil']"
Chicken Meatball Noodle Soup,"['egg', 'pasta', 'chicken', 'celery', 'carrot', 'onion', 'bay leaf', 'salt', 'oil', 'chicken', 'bread', 'parsley', 'onion', 'garlic', 'egg', 'salt', 'pepper']"
Beef Tinola Recipe,"['beef', 'beef broth', 'papaya', 'chili', 'spinach', 'onion', 'fish sauce', 'pepper', 'oil']"
Chicken Mami,"['chicken', 'carrot', 'cabbage', 'onion', 'egg', 'pasta', 'garlic', 'egg', 'chicken broth', 'salt']"
Pancit Canton at Bihon Recipe,"['pasta', 'pasta', 'shrimp', 'shrimp', 'pork', 'chicken', 'cabbage', 'carrot', 'bean', 'parsley', 'soy sauce', 'pepper', 'oil']"
Sauteed Green Beans with Ground Beef,"['beef', 'bean', 'cabbage', 'onion', 'tomato', 'garlic', 'soy sauce', 'pepper', 'oil']"
Beef Bulalo Recipe,"['beef', 'beef', 'cabbage', 'corn', 'bean', 'onion', 'pepper', 'fish sauce']"
Deep Fried Bulalo with Restaurant Style Teriyaki Sauce,"['beef', 'egg', 'bread', 'flour', 'oil', 'salt', 'garlic', 'pepper', 'soy sauce', 'ginger', 'garlic', 'sugar', 'honey', 'flour']"
Spicy Sardinas with Patola and Miswa,"['loofah', 'chili', 'onion', 'garlic', 'fish sauce', 'oil']"
Home Fries Recipe,"['potato', 'bell pepper', 'bell pepper', 'onion', 'oil', 'garlic', 'pepper', 'salt']"
Golden Chicken Rice Balls with Crab and Corn Soup,"['chicken', 'chicken', 'rice', 'onion', 'cheese', 'oil', 'bread', 'flour', 'egg', 'oil', 'egg']"
Pork Siomai and Nido Oriental Style Soup,"['pork', 'pork', 'onion', 'carrot', 'onion', 'egg', 'oil', 'pepper', 'egg']"
Pork Ginataan,"['pork', 'spinach', 'coconut', 'coconut', 'cream', 'chili', 'onion', 'oil', 'pepper', 'fish sauce']"
Sotanghon with Upo Soup,"['pasta', 'squash', 'chicken broth', 'shrimp', 'pork', 'onion', 'garlic', 'oil', 'pepper', 'fish sauce']"
Picadillo Recipe,"['beef', 'onion', 'tomato', 'raisin', 'beef broth', 'alcohol', 'potato', 'carrot', 'pea', 'oil', 'salt']"
Tinolang Manok sa Upo,"['chicken', 'chicken', 'squash', 'pepper', 'malunggay', 'chili', 'onion', 'fish sauce', 'pepper', 'rice', 'oil']"
Pancit Malabon,"['rice', 'pasta', 'garlic', 'lemon', 'shrimp', 'annatto', 'pork', 'fish', 'pork', 'onion', 'fish sauce', 'pepper', 'shrimp', 'squid', 'clam', 'cabbage', 'onion', 'egg']"
Pork Empanada Recipe,"['pork', 'carrot', 'pea', 'potato', 'onion', 'raisin', 'soy sauce', 'sugar', 'beef broth', 'oil', 'salt', 'flour', 'salt', 'butter', 'egg', 'milk', 'egg', 'milk']"
Chicken Congee Recipe,"['chicken', 'chicken', 'rice', 'onion', 'garlic', 'oil', 'salt']"
Shrimp and Chicken Pancit Canton,"['pasta', 'shrimp', 'cabbage', 'shrimp', 'chicken', 'peas', 'sausage', 'carrot', 'parsley', 'soy sauce', 'onion', 'pepper', 'oil']"
Homemade Pork and Beans Recipe,"['pork', 'bean', 'onion', 'tomato', 'sugar', 'vinegar', 'mustard', 'salt', 'oil']"
Eggplant Omelette,"['egg', 'eggplant', 'garlic', 'salt', 'pepper', 'oil']"
Pandesal and Sardines Pizza,"['bread', 'fish', 'tomato', 'cheese', 'tomato', 'parsley', 'pepper']"
Bacon Wrapped Sea Scallop,"['clam', 'pork', 'garlic', 'salt', 'butter', 'parsley']"
Nilagang Buto-buto ng Baka Recipe,"['beef', 'onion', 'pepper', 'banana', 'potato', 'cabbage', 'cabbage', 'fish sauce']"
Rosemary Crusted Roast Rack of Lamb,"['lamb', 'bread', 'rosemary', 'oil', 'salt', 'pepper']"
How To Cook Filipino Chicken Arroz Caldo,"['chicken', 'rice', 'rice', 'chicken broth', 'saffron', 'oil', 'onion', 'oil', 'fish sauce', 'onion', 'egg', 'lemon']"
Spanish Sardines Pasta with Sun Dried Tomato and Chopped Olives,"['pasta', 'fish', 'tomato', 'oil', 'pepper', 'parsley', 'salt']"
Lechon Belly Pork Adobo Recipe,"['pork', 'soy sauce', 'beef broth', 'vinegar', 'bay leaf', 'onion', 'pepper', 'sugar', 'oil']"
Baked Salmon with Lemon Garlic and Butter,"['fish', 'lemon', 'butter', 'dill', 'garlic', 'salt']"
Chicken Nilaga with Kalabasa,"['chicken', 'squash', 'cabbage', 'cabbage', 'chicken broth', 'onion', 'pepper', 'fish sauce']"
Spinach Tomato and Cheese Omelette,"['egg', 'spinach', 'tomato', 'cheese', 'butter']"
Stuffed Beef and Pork Burger Patties,"['pork', 'beef', 'parsley', 'garlic', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'cheese']"
Oxtail Stew,"['beef', 'tomato', 'alcohol', 'beef broth', 'onion', 'potato', 'thyme', 'butter', 'oil', 'salt']"
Ginataang Santol (Sinantolan) Recipe,"['santol', 'pork', 'coconut', 'cream', 'pepper', 'chili', 'shrimp', 'onion', 'oil']"
Crispy Lechon Belly Recipe,"['pork', 'lemongrass', 'onion', 'salt', 'garlic', 'pepper', 'anise', 'onion']"
Broiled Lobster Tail with Lemon Butter Sauce,"['crab', 'garlic', 'salt', 'lemon', 'butter', 'cream']"
Paella Negra (Arroz Negre) Recipe,"['shrimp', 'squid', 'rice', 'alcohol', 'fish broth', 'squid', 'onion', 'tomato', 'bell pepper', 'bell pepper', 'lemon', 'oil']"
Crispy Fried Mahi Mahi Sarciado,"['fish', 'salt', 'flour', 'oil', 'tomato', 'onion', 'bell pepper', 'egg', 'vegetable', 'broth', 'salt', 'oil']"
Bacon and Egg Chicken Adobo,"['chicken', 'egg', 'pork', 'sugar', 'salt', 'soy sauce', 'vinegar', 'pepper']"
Manila Clam and Mussel Tinola Recipe,"['clam', 'onion', 'carrot', 'spinach', 'pepper', 'oil', 'salt']"
Butter Garlic Shrimp and Squid,"['shrimp', 'squid', 'butter', 'garlic', 'chili', 'parsley', 'salt']"
Bibingka Muffins,"['flour', 'baking', 'salt', 'egg', 'sugar', 'butter', 'coconut', 'vanilla', 'egg', 'cheese']"
Cioppino Recipe,"['fish', 'clam', 'clam', 'shrimp', 'crab', 'squid', 'basil', 'parsley', 'tomato', 'bell pepper', 'tomato', 'alcohol', 'onion', 'carrot', 'garlic', 'chili', 'oil', 'salt']"
Puto Bumbong Recipe,"['rice', 'rice', 'rice', 'sugar', 'coconut', 'butter']"
Crispy Pata,"['pork', 'alcohol', 'bay leaf', 'pepper', 'oil']"
Pastimallows,"['marshmallow', 'milk', 'milk', 'butter', 'sugar']"
Christmas Chicken and Ham Macaroni Salad,"['pasta', 'mayonnaise', 'chicken', 'egg', 'raisin', 'cheese', 'pineapple', 'onion', 'carrot', 'relish', 'garlic', 'garlic', 'salt']"
Homemade Cured Ham with Brown Sugar Honey Glaze,"['pork', 'salt', 'sugar', 'salt', 'bay leaf', 'ice', 'sugar', 'honey', 'mustard', 'pineapple']"
Filipino Pork Menudo Recipe,"['pork', 'pork', 'pork', 'potato', 'tomato', 'carrot', 'raisin', 'bay leaf', 'soy sauce', 'ginger', 'onion', 'oil', 'salt']"
Lechon Kawali,"['pork', 'pork', 'bay leaf', 'pepper', 'oil']"
How to Make Yema,"['egg', 'milk', 'butter', 'nut']"
Oxtail Kare-Kare Recipe,"['beef', 'pork', 'cabbage', 'eggplant', 'bean', 'banana', 'annatto', 'peanut', 'butter', 'peanut', 'flour', 'fish sauce', 'onion', 'oil']"
Dinengdeng na Saluyot with Tinapa,"['fish', 'okra', 'tomato', 'bitter gourd', 'onion', 'bean', 'fish sauce']"
Special Pork Kaldereta,"['pork', 'pork', 'bell pepper', 'bell pepper', 'alcohol', 'tomato', 'potato', 'carrot', 'onion', 'garlic', 'cheese', 'oil', 'salt']"
Pinoy Spaghetti Recipe,"['pasta', 'pork', 'tomato', 'pork', 'tomato', 'bell pepper', 'bell pepper', 'cheese', 'onion', 'sugar', 'oil', 'salt']"
Grilled Rib Eye Steak with Arroz Amarillo,"['beef', 'salt', 'garlic', 'chili', 'rice', 'chicken broth', 'oil', 'paprika', 'salt']"
Noche Buena Lumpiang Shanghai,"['pork', 'pork', 'turnip', 'carrot', 'onion', 'parsley', 'garlic', 'pepper', 'salt', 'egg', 'oil']"
Chopsuey Stir Fry,"['shrimp', 'peas', 'corn', 'bell pepper', 'bell pepper', 'cabbage', 'cauliflower', 'broccoli', 'onion', 'chicken broth', 'flour', 'oil', 'salt']"
Pocherong Baka Recipe,"['beef', 'sausage', 'tomato', 'potato', 'bean', 'cabbage', 'cabbage', 'banana', 'pea', 'beef broth', 'onion', 'fish sauce', 'pepper', 'oil']"
Ginisang Reployo with Giniling,"['cabbage', 'pork', 'bell pepper', 'bell pepper', 'tomato', 'onion', 'chicken broth', 'fish sauce', 'pepper', 'oil']"
Paksiw na Lechon Kawali,"['pork', 'pork', 'beef broth', 'onion', 'sugar', 'pepper', 'bay leaf', 'soy sauce', 'vinegar', 'oil', 'salt']"
Nilagang Baka ala Bulalo,"['beef', 'pepper', 'onion', 'corn', 'fish sauce', 'beef', 'potato', 'cabbage']"
Tonkatsu Sinangag at Itlog,"['garlic', 'rice', 'egg', 'soy sauce', 'pork', 'bread', 'flour', 'egg', 'salt', 'pepper', 'garlic', 'oil']"
Pancit Sotanghon Na May Hipon,"['pasta', 'shrimp', 'sausage', 'cabbage', 'parsley', 'carrot', 'onion', 'fish sauce', 'onion', 'paprika', 'pepper', 'oil']"
Super Special Chopsuey,"['cabbage', 'shrimp', 'bell pepper', 'bell pepper', 'egg', 'cauliflower', 'chicken', 'chicken', 'pork', 'carrot', 'onion', 'flour', 'clam', 'oil', 'salt']"
Filipino Style Creamy Bacon and Mushroom Carbonara,"['pasta', 'beef', 'pork', 'mushroom', 'cheese', 'cream', 'parsley', 'salt']"
Fish Lumpia Recipe,"['fish', 'wrapper', 'celery', 'onion', 'carrot', 'parsley', 'turnip', 'salt', 'pepper', 'egg', 'oil']"
Palabok Recipe,"['pasta', 'shrimp', 'pork', 'fish', 'flour', 'annatto', 'fish sauce', 'pepper', 'oil', 'cabbage', 'egg', 'pork', 'onion']"
Buffalo Pork Ribs Recipe,"['pork', 'oil', 'salt', 'flour', 'egg', 'butter', 'sausage', 'salt', 'garlic']"
How to Cook Pork Bagnet,"['pork', 'pork', 'oil']"
Panlasang Pinoy Bibingkang Galapong,"['rice', 'rice', 'coconut', 'cream', 'egg', 'sugar', 'baking', 'butter', 'cheese', 'salt']"
Beef Pot Roast,"['beef', 'alcohol', 'beef broth', 'carrot', 'potato', 'onion', 'oil', 'bay leaf', 'rosemary', 'thyme', 'pepper', 'salt']"
Pork Chop Steak ala Bistek,"['pork', 'onion', 'onion', 'beef broth', 'sugar', 'salt', 'oil', 'soy sauce', 'lemon', 'pepper', 'garlic']"
Healthy Frozen Blueberry Yogurt Recipe,"['vanilla', 'yogurt', 'berry', 'honey']"
Anghang Sarap Laing,"['taro', 'pork', 'shrimp', 'coconut', 'shrimp', 'onion', 'chili', 'oil']"
Sizzling Tuna Sisig,"['fish', 'pepper', 'chili', 'mayonnaise', 'pork', 'onion', 'garlic', 'salt', 'pepper', 'butter']"
BBQ Chicken Wrap,"['chicken', 'salt', 'oil', 'barbecue sauce', 'cheese', 'flour', 'lettuce', 'cabbage', 'cabbage', 'carrot']"
Ginataang Manok Na May Luyang Dilaw,"['chicken', 'coconut', 'pepper', 'ginger', 'chili', 'onion', 'fish sauce', 'oil']"
Extremely Spicy Pork Adobo na Tuyo,"['pork', 'pepper', 'pepper', 'bay leaf', 'chili', 'soy sauce', 'beef broth']"
How to Make Kimchi at Home,"['cabbage', 'salt', 'radish', 'ginger', 'garlic', 'onion', 'fish sauce', 'shrimp', 'sugar']"
How to Cook Sinampalukang Manok,"['chicken', 'tamarind', 'onion', 'pepper', 'garlic', 'tamarind', 'chicken', 'fish sauce']"
Spicy Honey Chicken with Steamed Vegetables,"['chicken', 'honey', 'vinegar', 'garlic', 'chili', 'cumin', 'paprika', 'pepper', 'salt', 'squash', 'squash', 'carrot', 'broccoli', 'cauliflower']"
How To Cook Super Crispy Lechon Kawali,"['pork', 'bay leaf', 'oil', 'salt']"
Burong Mustasa (Pickled Flat Mustard Greens),"['mustard', 'salt', 'rice']"
Buttermilk Waffles,"['flour', 'buttermilk', 'egg', 'sugar', 'baking', 'baking soda', 'butter', 'vanilla', 'salt']"
Super Tender Juicy Chicken Nuggets,"['chicken', 'egg', 'flour', 'bread', 'salt', 'oil']"
Gotong Batangas Recipe,"['beef', 'beef', 'onion', 'chili', 'rice', 'annatto', 'salt', 'garlic', 'beef broth', 'onion']"
Grilled Liempo with Fried Tofu,"['pork', 'tofu', 'vinegar', 'vinegar', 'chili', 'onion', 'onion', 'sugar', 'soy sauce', 'pepper']"
Cheesy Crab and Corn Nachos,"['flour', 'crab', 'corn', 'cheese', 'onion', 'cheese', 'flour', 'milk', 'tomato', 'chili', 'butter', 'salt', 'chili']"
Spicy Calderetang Kambing with Peanut Butter (Goat Meat Caldereta),"['goat', 'chili', 'pea', 'bell pepper', 'bell pepper', 'peanut', 'butter', 'tomato', 'tomato', 'onion', 'beef broth', 'oil', 'salt']"
Pork Tocino with Salted Egg and Chopped Tomato,"['pork', 'egg', 'tomato', 'oil']"
Spicy Daing na Bangus,"['fish', 'chili', 'vinegar', 'oil']"
Ginataang Langka with Alimasag,"['crab', 'jackfruit', 'coconut', 'malunggay', 'fish sauce', 'chili', 'onion', 'ginger', 'oil']"
Spicy Monggo with Tinapa,"['fish', 'bean', 'shrimp', 'bitter gourd', 'tomato', 'onion', 'chili', 'fish sauce', 'pepper', 'oil']"
Seafood Pancit Canton,"['pasta', 'soy sauce', 'onion', 'chicken broth', 'oil', 'squid', 'crab', 'squid', 'mushroom', 'cabbage', 'carrot', 'oil', 'clam', 'chicken broth', 'flour', 'oil']"
Seafood Sinigang,"['fish', 'bean', 'mustard', 'okra', 'chili', 'rice', 'tomato', 'onion', 'fish sauce']"
Ma Po Tofu Recipe,"['pork', 'tofu', 'chili', 'bean', 'ginger', 'chili', 'onion', 'bean', 'oil', 'chicken broth', 'flour']"
Fried Galunggong with Salted Egg and Tomato Salad,"['fish', 'salt', 'oil', 'egg', 'tomato', 'onion', 'fish sauce']"
Chicken Adobo sa Gata,"['chicken', 'garlic', 'coconut', 'bay leaf', 'soy sauce', 'vinegar', 'oil']"
Sous Vide Strip Steak Recipe,['salt']
Inihaw na Galunggong with Ensaladang Talong,"['fish', 'salt', 'oil', 'eggplant', 'tomato', 'onion', 'lemon', 'shrimp', 'pepper']"
Kilawing Tuna with Coconut Cream (Fish Ceviche),"['salt', 'pepper', 'ginger', 'onion', 'chili', 'chili', 'lemon', 'coconut', 'cream']"
Beef Short Rib Kare Kare,"['beef', 'bean', 'cabbage', 'peanut', 'onion', 'banana', 'flour', 'annatto', 'oil', 'shrimp']"
Crispy Tofu Sisig,"['tofu', 'chili', 'pepper', 'onion', 'vegetable', 'broth', 'flour', 'onion', 'soy sauce', 'oil', 'salt']"
Ensaladang Mangga (Green Mango Salad),"['mango', 'tomato', 'lemon', 'shrimp']"
Hotsilog (Hotdog Sinangang at Itlog),"['egg', 'garlic', 'rice', 'tomato', 'oil']"
Tortang Talong with Ground Pork Recipe,"['eggplant', 'egg', 'pork', 'tomato', 'onion', 'garlic', 'oil', 'salt', 'pepper']"
Chicken Curry,"['chicken', 'coconut', 'pea', 'potato', 'garlic', 'ginger', 'onion', 'ginger', 'salt', 'oil']"
Asadong Baboy,"['pork', 'sugar', 'onion', 'soy sauce', 'alcohol', 'beef broth', 'oil', 'flour', 'salt']"
Sizzling Tofu,"['tofu', 'bell pepper', 'bell pepper', 'onion', 'butter', 'oil', 'mayonnaise', 'onion']"
Beef Short Rib Sinigang Na May Pakwan,"['beef', 'melon', 'spinach', 'bean', 'tomato', 'onion', 'pepper', 'fish sauce']"
Sauteed Bottle Gourd with Ground Pork and Shrimp,"['gourd', 'pork', 'tomato', 'onion', 'garlic', 'beef broth', 'oil', 'salt']"
Grilled Stuffed Squid (inihaw na pusit),"['squid', 'tomato', 'onion', 'sugar', 'alcohol', 'soy sauce', 'annatto', 'onion', 'lemon', 'salt', 'pepper']"
Sous Vide Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'garlic', 'pepper', 'vinegar', 'chicken broth']"
Ham and Hotdog Omelet with Cheese,"['egg', 'salt', 'pepper', 'cheese', 'oil']"
Afritadang Baboy,"['pork', 'tomato', 'potato', 'carrot', 'bay leaf', 'beef broth', 'bell pepper', 'bell pepper', 'onion', 'oil', 'salt']"
Corned Beef with Cabbage and Potato,"['beef', 'potato', 'cabbage', 'onion', 'garlic', 'beef broth', 'oil', 'parsley', 'salt']"
Sinigang na Salmon sa Miso,"['fish', 'mustard', 'okra', 'tomato', 'pepper', 'onion', 'pepper', 'fish sauce']"
Bulalo Beef Pares Recipe,"['beef', 'salt', 'pepper', 'onion', 'onion', 'ginger', 'sugar', 'anise', 'oil', 'soy sauce', 'garlic', 'rice']"
Sweet and Sour Red Snapper,"['fish', 'salt', 'oil', 'pineapple', 'sugar', 'bell pepper', 'bell pepper', 'onion', 'ketchup', 'vinegar', 'garlic', 'flour']"
Sausage Peppers and Onion Skillet,"['cheese', 'sausage', 'bell pepper', 'bell pepper', 'onion', 'butter', 'oil', 'alcohol', 'garlic', 'salt']"
Ube Pichi Pichi Recipe,"['cassava', 'sugar', 'lye', 'coconut']"
Shrimp Monggo with Lechon Kawali,"['pork', 'oil', 'bean', 'spinach', 'shrimp', 'tomato', 'onion', 'oil', 'salt']"
Grilled Pork Belly with Garlic Fried Rice and Fried Egg - Liempo Sinangag Itlog,"['egg', 'pork', 'soy sauce', 'lemon', 'pepper', 'garlic', 'rice', 'oil', 'salt']"
Grilled Grouper Steak in Foil Packet,"['fish', 'butter', 'garlic', 'salt', 'lemon']"
Steamed Cassava Cake,"['cassava', 'coconut', 'milk', 'egg', 'butter']"
Crispy Fried Smelt,"['fish', 'flour', 'flour', 'salt', 'pepper', 'oil']"
Ginisang Monggo with Inihaw na Liempo,"['pork', 'lemon', 'oil', 'bean', 'malunggay', 'pork', 'pork', 'tomato', 'onion', 'pepper', 'oil', 'fish sauce']"
Filipino Style Pork BBQ,"['pork', 'soy sauce', 'lemon', 'ketchup', 'sugar', 'garlic', 'pepper', 'salt', 'lemon']"
Pork Nilaga Recipe,"['pork', 'pork', 'potato', 'banana', 'cabbage', 'onion', 'pepper', 'fish sauce']"
Ginisang Pechay with Ground Pork and Shrimp (Sauteed Bok Choy),"['cabbage', 'pork', 'shrimp', 'tomato', 'onion', 'chicken broth', 'oil', 'fish sauce', 'pepper']"
Ginisang Sitaw at Kalabasa with Shrimp,"['shrimp', 'squash', 'bean', 'malunggay', 'chicken broth', 'onion', 'garlic', 'oil', 'salt']"
Lobster Pasta in Creamy Alfredo Sauce Recipe,"['pasta', 'crab', 'cream', 'cheese', 'butter', 'garlic', 'pepper']"
Chicken Arroz Caldo Recipe,"['chicken', 'rice', 'chicken', 'egg', 'onion', 'onion', 'saffron', 'garlic', 'oil', 'pepper', 'fish sauce']"
Oven Baked Leche Flan Recipe,"['egg', 'sugar', 'milk', 'milk', 'vanilla']"
Pork Pata Humba Recipe,"['pork', 'banana', 'pork', 'bean', 'sugar', 'onion', 'bay leaf', 'pineapple', 'soy sauce', 'vinegar', 'oil']"
Pork Monggo Recipe,"['bean', 'pork', 'pork', 'spinach', 'malunggay', 'tomato', 'onion', 'pepper', 'fish sauce', 'oil']"
Shrimp Pancit Bihon Recipe,"['shrimp', 'cabbage', 'pasta', 'shrimp', 'carrot', 'celery', 'peas', 'parsley', 'onion', 'soy sauce', 'pepper', 'oil']"
Moist Banana Bread with Raisins,"['banana', 'flour', 'oil', 'salt', 'raisin', 'sugar', 'vanilla', 'egg', 'baking soda']"
Chocolate Biko Recipe,"['rice', 'chocolate', 'coconut', 'sugar', 'salt']"
Braised Pork Belly in Soy Sauce (Tau Yew Bak),"['pork', 'soy sauce', 'sugar', 'tofu', 'egg', 'beef broth', 'salt', 'garlic', 'oil']"
Pork Menudo with Ham Recipe,"['pork', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'raisin', 'onion', 'tomato', 'beef broth', 'oil']"
Ginataang Manok with Sitaw at Kalabasa,"['chicken', 'squash', 'bean', 'onion', 'coconut', 'fish sauce', 'pepper', 'oil']"
Spicy Ginataang Hipon Recipe,"['shrimp', 'coconut', 'pepper', 'beef', 'chili', 'onion', 'onion', 'pepper', 'fish sauce', 'oil']"
Chicken Adobo with Egg,"['chicken', 'egg', 'chicken broth', 'soy sauce', 'vinegar', 'pepper', 'bay leaf', 'salt', 'oil']"
Pork Dinuguan sa Gata Recipe,"['pork', 'coconut', 'pork', 'pepper', 'vinegar', 'onion', 'pepper', 'oil', 'salt']"
Pork Bicol Express Recipe,"['pork', 'pepper', 'beef', 'chili', 'onion', 'coconut', 'shrimp', 'oil', 'pepper', 'salt']"
Ginisang Sardinas with Ampalaya,"['fish', 'tomato', 'melon', 'onion', 'garlic', 'onion', 'pepper', 'fish sauce', 'oil']"
Tofu and Green Bean Stir Fry in Oyster Sauce with Salted Black Beans,"['tofu', 'bean', 'bell pepper', 'bean', 'chicken broth', 'clam', 'onion', 'pepper', 'garlic', 'oil']"
Chili Garlic Butter Shrimp Recipe,"['shrimp', 'chili', 'onion', 'oil', 'butter', 'salt', 'pepper']"
Pinakbet with Squid in Coconut Milk (Pinakbet sa Gata),"['squid', 'bean', 'squash', 'okra', 'eggplant', 'melon', 'ginger', 'coconut', 'onion', 'shrimp', 'pepper', 'oil']"
Spicy Wonton Soup Recipe,"['pork', 'onion', 'salt', 'garlic', 'pepper', 'garlic', 'chili', 'oil', 'onion', 'rice', 'pasta', 'wrapper', 'pork', 'onion', 'garlic', 'pepper', 'salt', 'oil']"
Adobong Pusit sa Gata,"['squid', 'coconut', 'soy sauce', 'vinegar', 'pepper', 'bay leaf', 'fish sauce', 'oil']"
Monggo with Hibi (Mung beans with small dried shrimp),"['bean', 'shrimp', 'spinach', 'fish sauce', 'onion', 'tomato', 'oil', 'pepper']"
Pesang Baboy at Manok Recipe,"['pork', 'chicken', 'potato', 'pepper', 'fish sauce', 'chili', 'cabbage']"
Stir Fried Pepper Steak,"['beef', 'bell pepper', 'onion', 'clam', 'flour', 'pepper', 'oil']"
Dinendeng with Bilong-bilong Recipe,"['bilong', 'bean', 'okra', 'bitter gourd', 'malunggay', 'onion', 'tomato', 'fish sauce']"
Inihaw na Baboy,"['pork', 'soy sauce', 'ketchup', 'garlic', 'lemon', 'pepper', 'soy sauce', 'ketchup', 'lemon', 'pepper']"
Basic Tortang Talong,"['eggplant', 'egg', 'salt', 'pepper', 'oil']"
Pata Paksiw Recipe,"['pork', 'banana', 'pepper', 'bay leaf', 'onion', 'sugar', 'soy sauce', 'vinegar', 'oil', 'salt']"
Batangas Bulalo Recipe,"['beef', 'onion', 'pepper', 'salt', 'fish sauce', 'cabbage', 'cabbage', 'chili', 'fish sauce', 'lemon']"
Adobong Sitaw with Lechon Kawali,"['bean', 'pork', 'onion', 'soy sauce', 'vinegar', 'onion', 'salt', 'pepper', 'oil']"
Sinabawang Corned Beef,"['beef', 'onion', 'potato', 'parsley', 'oil', 'salt']"
Tuna in Can Sarciado,"['fish', 'egg', 'onion', 'onion', 'tomato', 'pepper', 'fish sauce', 'oil']"
