link,name,components
https://panlasangpinoy.com/danggit-fried-rice/,Danggit Fried Rice,"['rice', 'salt', 'fish', 'garlic', 'oil', 'onion']"
https://panlasangpinoy.com/fried-eggplant-pritong-talong/,Fried Eggplant (Pritong Talong),"['eggplant', 'oil', 'flour', 'fish sauce']"
https://panlasangpinoy.com/ginataang-gulay-with-pork-and-shrimp/,Ginataang Gulay with Pork and Shrimp,"['squash', 'bean', 'pork', 'coconut', 'onion', 'oil', 'pepper']"
https://panlasangpinoy.com/bagbagis-crispy-pork-intestine/,Crispy Bagbagis (Crispy Deep Fried Pork Intestine),"['pork', 'salt', 'bay leaf', 'pepper', 'oil']"
https://panlasangpinoy.com/pinakbet-with-lechon-kawali/,Pinakbet with Lechon Kawali,"['pork', 'squash', 'shrimp', 'gourd', 'eggplant', 'okra', 'bean', 'beef', 'broth', 'onion', 'tomato', 'oil', 'salt']"
https://panlasangpinoy.com/corned-beef-silog/,Corned Beef Silog,"['beef', 'onion', 'rice', 'egg', 'oil', 'beef', 'broth', 'salt']"
https://panlasangpinoy.com/tinumis-recipe/,Tinumis Recipe,"['pork', 'pork', 'tomato', 'onion', 'pepper', 'tamarind', 'pork', 'oil', 'salt']"
https://panlasangpinoy.com/basic-chicken-afritada/,Simple Chicken Afritada,"['chicken', 'onion', 'garlic', 'chicken', 'broth', 'tomato', 'potato', 'carrot', 'bay leaf', 'sugar', 'salt', 'oil']"
https://panlasangpinoy.com/dark-chocolate-banana-bread/,Dark Chocolate Banana Bread,"['banana', 'flour', 'sugar', 'salt', 'baking soda', 'chocolate', 'egg', 'oil']"
https://panlasangpinoy.com/bistek-silog/,Bistek Silog,"['beef', 'egg', 'rice']"
https://panlasangpinoy.com/tinolang-isda/,Tinolang Isda,"['fish', 'pepper', 'onion', 'tomato', 'pepper', 'onion', 'lemongrass', 'fish', 'broth', 'fish sauce']"
https://panlasangpinoy.com/beef-kare-kare-recipe/,Beef Kare-Kare Recipe,"['beef', 'bean', 'cabbage', 'eggplant', 'peanut', 'annatto', 'rice', 'onion', 'garlic', 'oil', 'fish sauce', 'beef', 'broth', 'pepper']"
https://panlasangpinoy.com/pinoy-pork-cheeseburger/,Pork Cheeseburger,"['beef', 'bread', 'cheese', 'pork', 'beef', 'cabbage', 'mayonnaise', 'oil']"
https://panlasangpinoy.com/oven-baked-pork-chop-silog-with-atchara/,Oven Baked Pork Chop Silog with Atchara,"['pork', 'egg', 'rice', 'papaya', 'egg', 'flour', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/tinolang-tahong-with-malunggay/,Tinolang Tahong with Malunggay,"['clam', 'lemongrass', 'malunggay', 'onion', 'salt']"
https://panlasangpinoy.com/ginisang-tuna-recipe-canned-albacore-tuna-sauteed-with-onions/,Ginisang Tuna (Canned Albacore Tuna Sauteed with Onions),"['fish', 'parsley', 'onion', 'lemon', 'chicken', 'broth', 'salt']"
https://panlasangpinoy.com/inihaw-na-pusit-with-scallion/,Inihaw na Pusit with Scallion,"['squid', 'onion', 'salt', 'soy sauce', 'sugar', 'garlic', 'pepper', 'ketchup', 'lemon']"
https://panlasangpinoy.com/danggit-silog/,Danggit Silog,"['salt', 'fish', 'oil', 'garlic', 'rice', 'egg']"
https://panlasangpinoy.com/pancit-cabagan-recipe/,Pancit Cabagan Recipe,"['egg', 'pork', 'pasta', 'carrot', 'bell pepper', 'parsley', 'pork', 'pork', 'cabbage', 'beef', 'broth', 'soy sauce', 'fish sauce', 'oil', 'onion', 'pepper']"
https://panlasangpinoy.com/chopsuey-with-quail-eggs/,Chopsuey with Quail Eggs,"['pork', 'cauliflower', 'carrot', 'bell pepper', 'bell pepper', 'cabbage', 'egg', 'onion', 'shrimp', 'clam', 'flour', 'oil', 'salt']"
https://panlasangpinoy.com/cansi-recipe-ilonggo-bulalo-and-sinigang-in-one-delicious-soup-dish/,Cansi Recipe (Ilonggo Bulalo and Sinigang in one Delicious Soup Dish),"['beef', 'tomato', 'chili', 'chili', 'onion', 'annatto', 'beef', 'tamarind', 'jackfruit', 'fish sauce']"
https://panlasangpinoy.com/boiled-okra-and-eggplant-with-bagoong-dipping-sauce/,Boiled Okra and Eggplant with Bagoong Dipping Sauce,"['okra', 'eggplant', 'fish sauce', 'tomato', 'onion', 'ice']"
https://panlasangpinoy.com/inihaw-na-panga-ng-tuna-grilled-tuna-jaw/,Inihaw na Panga ng Tuna (Grilled Tuna Jaw),"['fish', 'soy sauce', 'chili', 'sugar', 'lemon', 'pepper', 'soy sauce', 'sugar']"
https://panlasangpinoy.com/crawfish-in-coconut-milk-with-spinach/,Crawfish in Coconut Milk with Spinach,"['crab', 'coconut', 'chili', 'spinach', 'shrimp', 'onion', 'pepper', 'oil']"
https://panlasangpinoy.com/how-to-steam-broccoli/,How to Steam Broccoli,['salt']
https://panlasangpinoy.com/sinigang-na-bangus-belly-sa-miso/,Sinigang na Bangus Belly sa Miso,"['fish', 'miso', 'tomato', 'onion', 'okra', 'radish', 'pepper', 'mustard', 'fish sauce']"
https://panlasangpinoy.com/apan-apan-recipe-adobong-kangkong-with-fried-pork/,Apan - Apan Recipe (Adobong Kangkong with Fried Pork),"['spinach', 'pork', 'onion', 'fish sauce', 'vinegar', 'soy sauce', 'salt', 'oil']"
https://panlasangpinoy.com/fresh-basil-and-sun-dried-tomato-spaghetti-pasta/,Fresh Basil and Sun Dried Tomato Spaghetti Pasta,"['pasta', 'basil', 'tomato', 'tomato', 'cheese', 'oil']"
https://panlasangpinoy.com/tulapho-recipe-crispy-fried-pork/,Tulapho Recipe (Crispy Fried Pork),"['pork', 'bay leaf', 'salt', 'pepper']"
https://panlasangpinoy.com/kinilaw-na-tanigue-recipe-fish-ceviche/,Kinilaw na Tanigue Recipe (Fish Ceviche),"['fish', 'ginger', 'chili', 'lemon', 'onion', 'pepper', 'sugar', 'salt']"
https://panlasangpinoy.com/deep-fried-breaded-pork-chops/,Deep Fried Breaded Pork Chops,"['pork', 'egg', 'flour', 'flour', 'salt', 'pepper']"
https://panlasangpinoy.com/dinengdeng-with-fried-fish-recipe/,Dinengdeng with Fried Fish Recipe,"['fish', 'okra', 'gourd', 'bean', 'tomato', 'ginger', 'onion', 'pepper', 'fish sauce', 'salt', 'oil']"
https://panlasangpinoy.com/ginisang-munggo-with-tinapa-and-fried-red-snapper/,Ginisang Munggo with Tinapa and Fried Red Snapper,"['bean', 'fish', 'fish', 'onion', 'tomato', 'fish sauce', 'pepper', 'oil', 'salt']"
https://panlasangpinoy.com/seaweed-salad-recipe-ensaladang-lato/,Seaweed Salad Recipe (Ensaladang Lato),"['lato', 'tomato', 'onion', 'vinegar', 'pepper', 'salt', 'sugar']"
https://panlasangpinoy.com/kilawing-kambing-recipe/,Kilawing Kambing Recipe,"['goat', 'chili', 'ginger', 'onion', 'vinegar', 'bay leaf', 'salt']"
https://panlasangpinoy.com/tinapa-fried-rice-smoked-fish-fried-rice/,Tinapa Fried Rice (Smoked Fish Fried Rice),"['rice', 'fish', 'egg', 'tomato', 'onion', 'garlic', 'salt', 'oil']"
https://panlasangpinoy.com/sigarilyas-gising-gising-recipe/,Sigarilyas Gising gising Recipe,"['bean', 'coconut', 'onion', 'pork', 'pepper', 'fish sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/beef-in-oyster-sauce-stir-fry-with-ampalaya/,Beef Stir Fry in Oyster Sauce with Ampalaya,"['beef', 'gourd', 'soy sauce', 'alcohol', 'flour', 'clam', 'oil', 'pepper', 'oil']"
https://panlasangpinoy.com/lechon-carajay-recipe/,Lechon Carajay Recipe,"['pork', 'bay leaf', 'onion', 'salt', 'garlic', 'pepper', 'oil']"
https://panlasangpinoy.com/chili-crab-with-snake-beans/,Chili Crab with String Beans,"['crab', 'bean', 'ginger', 'onion', 'chili', 'egg', 'flour', 'ketchup', 'chicken', 'broth', 'soy sauce', 'oil', 'salt']"
https://panlasangpinoy.com/seafood-kare-kare-recipe/,Seafood Kare Kare Recipe,"['crab', 'clam', 'squid', 'bean', 'banana', 'coconut', 'cream', 'peanut', 'butter', 'annatto', 'fish sauce', 'shrimp', 'oil']"
https://panlasangpinoy.com/cripsy-nilasing-na-hipon-fried-shrimp-marinated-wine/,Nilasing na Hipon,"['flour', 'alcohol', 'pepper', 'salt', 'chili', 'flour', 'oil']"
https://panlasangpinoy.com/grilled-st-louis-style-ribs-with-ensaladang-talong-and-bagoong/,Grilled St. Louis Style Ribs with Ensaladang Talong and Bagoong,"['rib', 'eggplant', 'fish sauce', 'garlic', 'onion', 'paprika', 'salt', 'lemon', 'pepper', 'sugar']"
https://panlasangpinoy.com/scrambled-eggs-with-tomato-onion-and-spinach/,"Scrambled Eggs with Tomato, Onion, and Spinach","['egg', 'tomato', 'onion', 'spinach', 'salt', 'pepper', 'oil', 'butter']"
https://panlasangpinoy.com/fried-daing-na-bangus-garlic-fried-rice-fried-egg-pickled-papaya-daing-silog/,"Fried Daing na Bangus with Garlic Fried Rice, Fried Egg, and Pickled Papaya (Daing Silog)","['salt', 'fish', 'egg', 'garlic', 'rice', 'papaya', 'oil', 'onion']"
https://panlasangpinoy.com/beef-batchoy-with-liver-and-bung/,Beef Batchoy with Liver and Bung,"['pasta', 'beef', 'beef', 'pork', 'pork', 'fish sauce', 'pepper', 'onion', 'garlic', 'celery', 'oil', 'pork', 'onion', 'garlic']"
https://panlasangpinoy.com/pork-giniling-hardinera-recipe/,Pork Giniling Hardinera Recipe,"['pork', 'pea', 'bread', 'egg', 'egg', 'pineapple', 'cheese', 'pickle', 'raisin', 'bell pepper']"
https://panlasangpinoy.com/how-to-cook-tender-juicy-rib-eye-steak-using-a-frying-pan/,How to Cook Tender Juicy Rib Eye Steak Using a Frying Pan,"['beef', 'bay leaf', 'butter', 'oil', 'salt']"
https://panlasangpinoy.com/pancit-molo-recipe/,Pancit Molo Recipe,"['pork', 'shrimp', 'onion', 'garlic', 'oil', 'egg', 'salt', 'pepper', 'chicken', 'chicken', 'broth', 'onion', 'garlic', 'fish sauce']"
https://panlasangpinoy.com/ginisang-okra-with-fish-flakes-recipe/,Ginisang Okra with Fish Flakes Recipe,"['okra', 'fish', 'onion', 'tomato', 'fish sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/grilled-filipino-sweet-sausage/,Grilled Filipino Sweet Sausage,"['sausage', 'vinegar']"
https://panlasangpinoy.com/how-to-cook-lumpia/,How to Cook Lumpia,"['pork', 'carrot', 'onion', 'garlic', 'pepper', 'salt', 'egg', 'wrapper', 'oil']"
https://panlasangpinoy.com/easy-simplest-paksiw-na-galunggong-recipe/,The Simplest Paksiw na Galunggong Recipe,"['fish', 'pepper', 'vinegar', 'salt']"
https://panlasangpinoy.com/excursion-chicken-and-pork-adobo/,Excursion Chicken and Pork Adobo,"['pork', 'chicken', 'vinegar', 'soy sauce', 'garlic', 'pepper', 'beef', 'bay leaf', 'oil', 'salt']"
https://panlasangpinoy.com/pork-baby-back-ribs-nilaga-recipe/,Pork Baby Back Ribs Nilaga Recipe,"['rib', 'potato', 'cabbage', 'cabbage', 'onion', 'garlic', 'pepper', 'fish sauce', 'celery']"
https://panlasangpinoy.com/how-to-grill-liempo-in-the-oven/,Oven Grilled Liempo,"['papaya', 'soy sauce', 'lemon', 'garlic', 'ketchup', 'pepper']"
https://panlasangpinoy.com/how-to-cook-pancit-canton-ala-corazon/,How to Cook Special Pancit Canton ala Corazon,"['pasta', 'sausage', 'pork', 'chicken', 'chicken', 'peas', 'carrot', 'bell pepper', 'cabbage', 'soy sauce', 'clam', 'chicken', 'broth', 'garlic', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/how-to-cook-ginataang-langka-with-tinapa-flakes/,How to Cook Ginataang Langka with Tinapa Flakes,"['jackfruit', 'coconut', 'chili', 'fish', 'malunggay', 'onion', 'shrimp', 'vinegar', 'oil', 'pepper', 'salt']"
https://panlasangpinoy.com/classic-beef-with-broccoli-recipe/,Classic Beef with Broccoli Recipe,"['beef', 'soy sauce', 'flour', 'alcohol', 'sugar', 'ginger', 'garlic', 'oil', 'broccoli', 'beef', 'broth', 'clam']"
https://panlasangpinoy.com/how-to-make-cornbread/,How to Make Cornbread for Beginners,"['corn', 'baking', 'salt', 'sugar', 'honey', 'butter', 'egg']"
https://panlasangpinoy.com/inihaw-na-isaw-ng-baboy/,Inihaw na Isaw ng Baboy,"['pork', 'salt', 'cumin', 'garlic', 'chili', 'vinegar', 'pepper', 'bay leaf', 'pepper']"
https://panlasangpinoy.com/roasted-pork-belly/,Oven Roasted Pork Belly,"['alcohol', 'salt', 'pepper', 'salt']"
https://panlasangpinoy.com/sinabawang-isda-at-gulay/,Sinabawang Isda at Gulay,"['fish', 'sweet potato', 'ginger', 'tomato', 'onion', 'salt']"
https://panlasangpinoy.com/ginataang-yellow-fin-tuna/,Ginataang Yellow Fin Tuna,"['fish', 'bitter gourd', 'coconut', 'cream', 'onion', 'oil', 'fish sauce', 'pepper', 'chili']"
https://panlasangpinoy.com/adobong-baboy-with-boiled-egg/,Adobong Baboy with Boiled Egg,"['pork', 'egg', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'oil', 'beef', 'broth', 'sugar', 'salt']"
https://panlasangpinoy.com/fruit-cocktail-float/,Fruit Cocktail Float,"['cream', 'cream', 'alcohol', 'milk', 'vanilla', 'bread', 'cherry', 'bread']"
https://panlasangpinoy.com/slow-cook-pork-afritada/,Slow Cook Pork Afritada,"['pork', 'bell pepper', 'tomato', 'onion', 'garlic', 'bay leaf', 'beef', 'potato', 'oil', 'salt']"
https://panlasangpinoy.com/beefsteak/,Pinoy Beefsteak,"['beef', 'soy sauce', 'lemon', 'garlic', 'onion', 'beef', 'broth', 'sugar', 'oil', 'salt']"
https://panlasangpinoy.com/ginataang-mais-at-monggo-recipe/,Ginataang Monggo at Mais,"['coconut', 'rice', 'bean', 'corn', 'sugar', 'vanilla', 'salt']"
https://panlasangpinoy.com/nilagang-litid-ng-baka/,Nilagang Litid ng Baka,"['beef', 'cabbage', 'pepper', 'potato', 'onion', 'fish sauce', 'beef', 'broth']"
https://panlasangpinoy.com/ground-beef-omelet/,Ground Beef Omelet,"['egg', 'beef', 'onion', 'bell pepper', 'soy sauce', 'oil', 'salt']"
https://panlasangpinoy.com/chopped-tomato-onion-bagoong-isda/,Chopped Tomato and Onion with Bagoong Isda,"['tomato', 'onion', 'onion', 'fish sauce', 'lemon', 'pepper']"
https://panlasangpinoy.com/ginisang-gulay/,Ginisang Gulay,"['gourd', 'okra', 'tomato', 'bean', 'eggplant', 'vegetable', 'broth', 'onion', 'squash', 'salt', 'oil']"
https://panlasangpinoy.com/creamy-baked-spaghetti/,Creamy Baked Spaghetti,"['pasta', 'pasta', 'cream', 'cheese', 'cheese', 'butter', 'flour', 'milk', 'cheese']"
https://panlasangpinoy.com/cook-papaya-atchara/,How to Cook Papaya Atchara,"['papaya', 'carrot', 'bell pepper', 'raisin', 'garlic', 'vinegar', 'sugar', 'salt', 'pepper', 'salt']"
https://panlasangpinoy.com/tortang-talong-crabmeat-eggplant-omelet-crab/,Tortang Talong with Crabmeat (Eggplant Omelet with Crab),"['eggplant', 'egg', 'crab', 'onion', 'salt', 'garlic', 'pepper', 'oil']"
https://panlasangpinoy.com/utan-bisaya/,Utan Bisaya,"['eggplant', 'okra', 'ginger', 'tomato', 'onion', 'spinach', 'malunggay', 'pepper', 'fish', 'bean', 'loofah', 'salt']"
https://panlasangpinoy.com/beef-teriyaki-tapa-with-fried-rice-and-egg/,Beef Teriyaki Tapa with Fried Rice and Egg,"['beef', 'soy sauce', 'garlic', 'rice', 'egg', 'oil']"
https://panlasangpinoy.com/daing-na-bangus-fried-milkfish-marinated-in-vinegar/,Daing na Bangus Recipe,"['fish', 'garlic', 'chili', 'salt', 'oil']"
https://panlasangpinoy.com/sinigang-na-lapu-lapu-sa-miso/,Sinigang na Lapu lapu sa Miso,"['fish', 'mustard', 'okra', 'onion', 'radish', 'tomato', 'pepper', 'miso', 'tamarind']"
https://panlasangpinoy.com/shrimp-avocado-salad-recipe/,Shrimp Avocado Salad Recipe,"['avocado', 'garlic', 'cream', 'lemon', 'salt', 'onion']"
https://panlasangpinoy.com/kinamatisang-isda-red-snapper-with-tomato/,Kinamatisang Isda (Red Snapper with Tomatoes),"['fish', 'tomato', 'onion', 'fish sauce']"
https://panlasangpinoy.com/shrimp-alfredo-pasta-with-scallops/,Shrimp Alfredo Pasta with Scallops,"['pasta', 'shrimp', 'butter', 'cream', 'cheese', 'oil', 'garlic', 'salt']"
https://panlasangpinoy.com/steamed-snow-crab-legs-recipe/,Steamed Snow Crab Legs Recipe,"['crab', 'lemon', 'apple', 'garlic']"
https://panlasangpinoy.com/lemon-garlic-butter-salmon-with-spring-salad-recipe/,Lemon Garlic Butter Salmon with spring salad Recipe,"['fish', 'butter', 'thyme', 'garlic', 'salt', 'pepper', 'oil', 'lemon']"
https://panlasangpinoy.com/ginisang-kalabasa-at-sitaw-with-daing-recipe/,Ginisang Kalabasa at Sitaw with Daing Recipe,"['squash', 'bean', 'fish', 'onion', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/adobong-pata-ham-hock/,Adobong Pata (Ham Hock Adobo),"['pork', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'garlic', 'onion', 'sugar', 'salt', 'oil']"
https://panlasangpinoy.com/asian-bbq-pork-baby-back-ribs/,Asian BBQ Pork Baby Back Ribs,"['rib', 'onion', 'garlic', 'soy sauce', 'ginger', 'chicken', 'broth', 'soy sauce', 'vinegar', 'sugar', 'oil', 'sesame', 'pepper']"
https://panlasangpinoy.com/grilled-chicken-breast-inasal/,Beer Marinated Grilled Chicken Breast Inasal,"['chicken', 'vinegar', 'ginger', 'soy sauce', 'alcohol', 'salt', 'pepper', 'lemon', 'annatto', 'soy sauce', 'butter']"
https://panlasangpinoy.com/sirloin-beef-steak-tagalog/,Sirloin Beef Steak Tagalog,"['beef', 'onion', 'onion', 'soy sauce', 'lemon', 'pepper', 'garlic', 'beef', 'broth', 'oil']"
https://panlasangpinoy.com/ginataang-langka-with-malunggay-and-daing/,Ginataang Langka with Malunggay and Daing,"['jackfruit', 'coconut', 'malunggay', 'fish', 'onion', 'garlic', 'chili', 'fish sauce', 'oil']"
https://panlasangpinoy.com/simple-pork-hamonado/,Easy Pork Hamonado,"['pork', 'pineapple', 'soy sauce', 'beef', 'broth', 'onion', 'oil', 'sugar', 'salt']"
https://panlasangpinoy.com/chicken-halang-halang-recipe/,Chicken Halang-halang Recipe,"['chicken', 'onion', 'garlic', 'ginger', 'chili', 'lemongrass', 'papaya', 'pepper', 'fish sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/simple-bibingkang-malagkit/,Simple Bibingkang Malagkit,"['sugar', 'salt', 'vanilla']"
https://panlasangpinoy.com/how-to-make-meatloaf/,How to Make Meatloaf,"['beef', 'pork', 'sugar', 'egg', 'bread', 'salt', 'pepper']"
https://panlasangpinoy.com/steamed-lobster-with-lemon-butter-sauce/,Steamed Lobster with Lemon Butter Sauce,"['crab', 'butter', 'lemon', 'salt']"
https://panlasangpinoy.com/paksiw-na-pata-with-pineapple/,Paksiw na Pata with Pineapple,"['pork', 'pineapple', 'garlic', 'vinegar', 'sugar', 'bay leaf', 'pepper', 'beef', 'soy sauce', 'oil', 'salt']"
https://panlasangpinoy.com/seafood-paella/,Seafood Paella Recipe,"['rice', 'clam', 'shrimp', 'clam', 'squid', 'clam', 'parsley', 'tomato', 'pea', 'saffron', 'onion', 'bell pepper', 'paprika', 'garlic', 'oil', 'salt', 'lemon']"
https://panlasangpinoy.com/roasted-pork-belly-lechon/,Roasted Pork Belly (Lechon Liempo),"['lemongrass', 'onion', 'onion', 'salt', 'milk', 'pepper', 'oil']"
https://panlasangpinoy.com/crown-roast-of-lamb/,Crown Roast of Lamb,"['lamb', 'garlic', 'thyme', 'rosemary', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/kielbasa-fried-rice/,Kielbasa Fried Rice,"['rice', 'butter', 'garlic', 'egg', 'sausage', 'pea', 'onion', 'soy sauce']"
https://panlasangpinoy.com/beef-sinigang-sa-kamias-with-gabi-beef-in-sour-broth-with-taro/,Beef Sinigang sa Kamias with Gabi (Beef in Sour Broth with Taro),"['beef', 'tomato', 'onion', 'okra', 'eggplant', 'bean', 'spinach', 'fish sauce', 'taro', 'beef', 'broth']"
https://panlasangpinoy.com/lumpiang-gulay-vegetable-egg-roll-recipe/,Lumpiang Gulay (Vegetable Egg Roll Recipe),"['bean', 'tofu', 'cabbage', 'onion', 'tomato', 'garlic', 'salt', 'pepper', 'egg', 'oil']"
https://panlasangpinoy.com/inabraw-recipe-boiled-vegetables-with-fried-fish/,Inabraw Recipe (Boiled Vegetables with Fried Fish),"['fish', 'tomato', 'onion', 'bean', 'eggplant', 'okra', 'jute', 'melon', 'fish sauce']"
https://panlasangpinoy.com/teriyaki-chicken-thighs/,Teriyaki Chicken Thighs,"['chicken', 'soy sauce', 'pepper', 'garlic', 'salt', 'sesame']"
https://panlasangpinoy.com/turkey-and-ham-sopas/,Turkey and Ham Sopas,"['chicken', 'pork', 'carrot', 'celery', 'onion', 'chicken', 'broth', 'milk', 'butter', 'farfalle', 'onion', 'garlic', 'salt']"
https://panlasangpinoy.com/tuna-sandwich-spread/,Tuna Sandwich Spread,"['onion', 'pickle', 'mayonnaise', 'sugar', 'salt', 'garlic', 'pepper']"
https://panlasangpinoy.com/sausage-liver-and-pork-stew/,"Sausage, Liver, and Pork Stew","['sausage', 'pork', 'pork', 'potato', 'bell pepper', 'pea', 'carrot', 'onion', 'garlic', 'oil', 'tomato', 'beef', 'broth', 'salt']"
https://panlasangpinoy.com/spicy-chicken-in-coconut-milk-ginataang-manok/,Spicy Chicken in Coconut Milk (Ginataang Manok),"['chicken', 'chili', 'pepper', 'coconut', 'cream', 'mooring', 'ginger', 'onion', 'chicken', 'fish sauce']"
https://panlasangpinoy.com/loaded-breakfast-potato/,Loaded Breakfast Potato,"['potato', 'butter', 'onion', 'bell pepper', 'mushroom', 'cream', 'cheese', 'egg', 'onion', 'pork', 'salt']"
https://panlasangpinoy.com/pinoy-chicken-noodle-soup/,Pinoy Chicken Noodle Soup,"['chicken', 'cabbage', 'pasta', 'chicken', 'pork', 'carrot', 'onion', 'onion', 'chicken', 'broth', 'fish sauce', 'oil']"
https://panlasangpinoy.com/pork-ginataan-with-squash-and-string-beans/,Pork Ginataan with Squash and String Beans,"['pork', 'beef', 'broth', 'coconut', 'shrimp', 'squash', 'bean', 'onion', 'oil', 'pepper', 'salt']"
https://panlasangpinoy.com/pork-and-kangkong-guisado/,Pork and Kangkong Guisado,"['pork', 'spinach', 'onion', 'garlic', 'soy sauce', 'beef', 'broth', 'oil', 'pepper']"
https://panlasangpinoy.com/yellow-arroz-caldo-recipe/,Yellow Arroz Caldo Recipe,"['chicken', 'chicken', 'broth', 'onion', 'onion', 'onion', 'garlic', 'paprika', 'pepper', 'salt']"
https://panlasangpinoy.com/beer-and-cilantro-marinated-prawn/,Beer and Cilantro Marinated Prawn,"['shrimp', 'cilantro', 'alcohol', 'butter', 'salt', 'garlic']"
https://panlasangpinoy.com/pork-giniling-croquette-recipe/,Pork Giniling Croquette,"['potato', 'pork', 'egg', 'bread', 'flour', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/caramelized-butternut-squash/,Caramelized Butternut Squash,"['squash', 'butter', 'sugar', 'salt']"
